STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20230101;1;100;141;0;10056;71
269;20230101;2;100;136;0;10062;73
269;20230101;3;110;141;0;10064;69
269;20230101;4;110;139;0;10069;70
269;20230101;5;120;131;0;10079;71
269;20230101;6;100;123;0;10088;75
269;20230101;7;100;119;0;10098;75
269;20230101;8;90;115;0;10112;77
269;20230101;9;80;110;6;10120;78
269;20230101;10;70;114;32;10126;75
269;20230101;11;80;126;56;10127;75
269;20230101;12;80;121;50;10130;77
269;20230101;13;80;120;28;10132;80
269;20230101;14;80;118;19;10134;79
269;20230101;15;60;111;10;10135;81
269;20230101;16;40;111;1;10137;83
269;20230101;17;30;112;0;10131;84
269;20230101;18;50;122;0;10126;78
269;20230101;19;60;104;0;10128;86
269;20230101;20;30;102;0;10124;93
269;20230101;21;30;103;0;10112;97
269;20230101;22;40;105;0;10103;96
269;20230101;23;40;106;0;10096;97
269;20230101;24;30;107;0;10089;96
269;20230102;1;60;111;0;10084;96
269;20230102;2;40;111;0;10079;97
269;20230102;3;50;112;0;10079;97
269;20230102;4;50;117;0;10076;96
269;20230102;5;70;119;0;10077;95
269;20230102;6;70;103;0;10090;95
269;20230102;7;60;92;0;10106;96
269;20230102;8;50;84;0;10122;97
269;20230102;9;50;85;3;10135;97
269;20230102;10;50;88;16;10145;91
269;20230102;11;50;90;28;10148;91
269;20230102;12;60;93;35;10155;90
269;20230102;13;60;93;27;10155;90
269;20230102;14;60;92;18;10163;90
269;20230102;15;60;87;5;10171;93
269;20230102;16;50;80;2;10184;88
269;20230102;17;40;67;0;10195;90
269;20230102;18;30;53;0;10202;93
269;20230102;19;30;51;0;10210;92
269;20230102;20;30;47;0;10219;92
269;20230102;21;40;33;0;10226;92
269;20230102;22;30;25;0;10231;94
269;20230102;23;30;18;0;10241;95
269;20230102;24;30;7;0;10246;97
269;20230103;1;20;13;0;10250;98
269;20230103;2;10;10;0;10253;98
269;20230103;3;20;11;0;10254;98
269;20230103;4;20;11;0;10254;96
269;20230103;5;30;19;0;10255;96
269;20230103;6;30;21;0;10257;99
269;20230103;7;30;38;0;10255;98
269;20230103;8;20;38;0;10256;98
269;20230103;9;30;48;8;10254;98
269;20230103;10;40;58;27;10254;95
269;20230103;11;50;64;22;10252;95
269;20230103;12;60;72;19;10246;95
269;20230103;13;60;77;16;10242;93
269;20230103;14;60;80;14;10238;91
269;20230103;15;60;79;11;10236;88
269;20230103;16;50;75;2;10233;88
269;20230103;17;60;74;0;10227;88
269;20230103;18;70;77;0;10221;87
269;20230103;19;80;81;0;10214;85
269;20230103;20;80;85;0;10205;84
269;20230103;21;90;85;0;10196;83
269;20230103;22;90;84;0;10187;84
269;20230103;23;90;88;0;10177;84
269;20230103;24;100;85;0;10163;90
269;20230104;1;100;89;0;10149;91
269;20230104;2;110;91;0;10140;94
269;20230104;3;110;99;0;10133;95
269;20230104;4;120;105;0;10130;95
269;20230104;5;120;110;0;10122;94
269;20230104;6;120;110;0;10114;94
269;20230104;7;110;114;0;10116;93
269;20230104;8;110;113;0;10109;94
269;20230104;9;100;112;2;10113;96
269;20230104;10;110;121;6;10116;94
269;20230104;11;120;124;17;10110;91
269;20230104;12;120;123;16;10108;91
269;20230104;13;120;125;26;10106;88
269;20230104;14;110;125;27;10105;87
269;20230104;15;110;123;11;10108;86
269;20230104;16;110;123;2;10106;83
269;20230104;17;100;121;0;10109;84
269;20230104;18;100;124;0;10113;76
269;20230104;19;110;119;0;10114;81
269;20230104;20;110;114;0;10119;83
269;20230104;21;110;115;0;10123;82
